,Prediction,TrialID,ObsNum
1639,1,1,428
1640,1,1,429
1641,1,1,430
1642,1,1,431
1643,1,1,432
1644,1,1,433
1645,1,1,434
1646,1,1,435
1647,1,1,436
1648,1,1,437
1649,1,1,438
1650,1,1,439
1651,1,1,440
1652,1,1,441
1653,1,1,442
1654,1,1,443
1655,1,1,444
1656,1,1,445
1657,1,1,446
1658,1,1,447
1659,1,1,448
1660,1,1,449
1661,1,1,450
1662,1,1,451
1663,1,1,452
1664,1,1,453
1665,1,1,454
1666,1,1,455
1667,1,1,456
1668,1,1,457
1669,1,1,458
1670,1,1,459
1671,1,1,460
1672,1,1,461
1673,1,1,462
1674,1,1,463
1675,1,1,464
1676,1,1,465
1677,1,1,466
1678,1,1,467
1679,1,1,468
1680,1,1,469
1681,1,1,470
1682,1,1,471
1683,1,1,472
1684,1,1,473
1685,0,1,474
1686,0,1,475
1687,0,1,476
1688,0,1,477
1689,1,1,478
1690,1,1,479
1691,1,1,480
1692,1,1,481
1693,1,1,482
1694,1,1,483
1695,1,1,484
1696,1,1,485
1697,1,1,486
1698,1,1,487
1699,1,1,488
1700,1,1,489
1701,1,1,490
1702,1,1,491
1703,1,1,492
1704,1,1,493
1705,1,1,494
1706,1,1,495
1707,1,1,496
1708,1,1,497
1709,0,1,498
1710,0,1,499
1711,0,1,500
1712,0,1,501
1713,0,1,502
1714,0,1,503
1715,0,1,504
1716,0,1,505
1717,0,1,506
1718,0,1,507
1719,0,1,508
1720,0,1,509
1721,0,1,510
1722,0,1,511
1723,0,1,512
1724,0,1,513
1725,0,1,514
1726,0,1,515
1727,0,1,516
1728,0,1,517
1729,0,1,518
1730,0,1,519
1731,0,1,520
1732,0,1,521
1733,0,1,522
1734,0,1,523
1735,0,1,524
1736,0,1,525
1737,0,1,526
1738,0,1,527
1739,0,1,528
1740,0,1,529
1741,0,1,530
1742,0,1,531
1743,0,1,532
1744,0,1,533
1745,0,1,534
1746,0,1,535
1747,0,1,536
1748,0,1,537
1749,0,1,538
1750,0,1,539
1751,0,1,540
1752,0,1,541
1753,0,1,542
1754,0,1,543
1755,0,1,544
1756,0,1,545
1757,0,1,546
1758,0,1,547
1759,0,1,548
1760,0,1,549
1761,0,1,550
1762,0,1,551
1763,0,1,552
1764,0,1,553
1765,0,1,554
1766,0,1,555
1767,0,1,556
1768,0,1,557
1769,0,1,558
1770,0,1,559
1771,0,1,560
1772,0,1,561
1773,0,1,562
1774,0,1,563
1775,0,1,564
1776,0,1,565
1777,0,1,566
1778,0,1,567
1779,0,1,568
1780,0,1,569
1781,0,1,570
1782,0,1,571
1783,0,1,572
1784,0,1,573
1785,0,1,574
1786,0,1,575
1787,0,1,576
1788,0,1,577
1789,0,1,578
1790,0,1,579
1791,0,1,580
1792,0,1,581
1793,0,1,582
1794,0,1,583
1795,0,1,584
1796,0,1,585
1797,0,1,586
1798,0,1,587
1799,0,1,588
1800,0,1,589
1801,0,1,590
1802,0,1,591
1803,0,1,592
1804,0,1,593
1805,0,1,594
1806,0,1,595
1807,0,1,596
1808,0,1,597
1809,0,1,598
1810,0,1,599
1811,0,1,600
1812,0,1,601
1813,0,1,602
1814,0,1,603
1815,0,1,604
1816,0,1,605
1817,0,1,606
1818,0,1,607
1819,0,1,608
1820,0,1,609
1821,0,1,610
1822,0,1,611
1823,0,1,612
1824,0,1,613
1825,0,1,614
1826,0,1,615
1827,0,1,616
1828,0,1,617
1829,0,1,618
1830,0,1,619
1831,0,1,620
1832,0,1,621
1833,0,1,622
1834,0,1,623
1835,0,1,624
1836,0,1,625
1837,0,1,626
1838,0,1,627
1839,0,1,628
1840,0,1,629
1841,0,1,630
1842,0,1,631
1843,0,1,632
1844,0,1,633
1845,0,1,634
1846,0,1,635
1847,0,1,636
1848,0,1,637
1849,0,1,638
1850,0,1,639
1851,0,1,640
1852,0,1,641
1853,0,1,642
1854,0,1,643
1855,0,1,644
1856,0,1,645
1857,0,1,646
1858,0,1,647
1859,0,1,648
1860,0,1,649
1861,0,1,650
1862,0,1,651
1863,0,1,652
1864,0,1,653
1865,0,1,654
1866,0,1,655
1867,0,1,656
1868,0,1,657
1869,0,1,658
1870,0,1,659
1871,0,1,660
1872,0,1,661
1873,0,1,662
1874,0,1,663
1875,0,1,664
1876,0,1,665
1877,0,1,666
1878,0,1,667
1879,0,1,668
1880,0,1,669
1881,0,1,670
1882,0,1,671
1883,0,1,672
1884,0,1,673
1885,0,1,674
1886,0,1,675
1887,0,1,676
1888,0,1,677
1889,0,1,678
1890,0,1,679
1891,0,1,680
1892,0,1,681
1893,0,1,682
1894,0,1,683
1895,0,1,684
1896,0,1,685
1897,0,1,686
1898,0,1,687
1899,0,1,688
1900,0,1,689
1901,0,1,690
1902,0,1,691
1903,0,1,692
1904,0,1,693
1905,0,1,694
1906,0,1,695
1907,0,1,696
1908,0,1,697
1909,0,1,698
1910,0,1,699
1911,0,1,700
1912,0,1,701
1913,0,1,702
1914,0,1,703
1915,0,1,704
1916,0,1,705
1917,0,1,706
1918,0,1,707
1919,0,1,708
1920,0,1,709
1921,0,1,710
1922,0,1,711
1923,0,1,712
1924,0,1,713
1925,0,1,714
1926,0,1,715
1927,0,1,716
1928,0,1,717
1929,0,1,718
1930,0,1,719
1931,0,1,720
1932,0,1,721
1933,0,1,722
1934,0,1,723
1935,0,1,724
1936,0,1,725
1937,0,1,726
1938,0,1,727
1939,0,1,728
1940,0,1,729
1941,0,1,730
1942,0,1,731
1943,0,1,732
1944,0,1,733
1945,0,1,734
1946,0,1,735
1947,0,1,736
1948,0,1,737
1949,0,1,738
1950,0,1,739
1951,0,1,740
1952,0,1,741
1953,0,1,742
1954,0,1,743
1955,0,1,744
1956,0,1,745
1957,0,1,746
1958,0,1,747
1959,0,1,748
1960,0,1,749
1961,0,1,750
1962,0,1,751
1963,0,1,752
1964,0,1,753
1965,0,1,754
1966,0,1,755
1967,0,1,756
1968,0,1,757
1969,0,1,758
1970,0,1,759
1971,0,1,760
1972,0,1,761
1973,0,1,762
1974,0,1,763
1975,0,1,764
1976,0,1,765
1977,0,1,766
1978,0,1,767
1979,0,1,768
1980,0,1,769
1981,0,1,770
1982,0,1,771
1983,0,1,772
1984,0,1,773
1985,0,1,774
1986,0,1,775
1987,0,1,776
1988,0,1,777
1989,1,1,778
1990,1,1,779
1991,1,1,780
1992,1,1,781
1993,1,1,782
1994,1,1,783
1995,1,1,784
1996,1,1,785
1997,1,1,786
1998,1,1,787
1999,1,1,788
2000,1,1,789
2001,1,1,790
2002,1,1,791
2003,1,1,792
2004,1,1,793
2005,1,1,794
2006,1,1,795
2007,1,1,796
2008,1,1,797
2009,1,1,798
2010,1,1,799
2011,1,1,800
2012,1,1,801
2013,1,1,802
2014,1,1,803
2015,1,1,804
2016,1,1,805
2017,1,1,806
2018,1,1,807
2019,1,1,808
2020,1,1,809
2021,1,1,810
2022,1,1,811
2023,1,1,812
2024,1,1,813
2025,1,1,814
2026,1,1,815
2027,1,1,816
2028,1,1,817
2029,1,1,818
2030,1,1,819
2031,1,1,820
2032,1,1,821
2033,1,1,822
2034,1,1,823
2035,1,1,824
2036,1,1,825
2037,1,1,826
2038,1,1,827
2039,1,1,828
2040,1,1,829
2041,1,1,830
2042,1,1,831
2043,1,1,832
2044,1,1,833
2045,1,1,834
2046,1,1,835
2047,1,1,836
2048,1,1,837
2049,1,1,838
2050,1,1,839
2051,1,1,840
2052,1,1,841
2053,1,1,842
2054,1,1,843
2055,1,1,844
2056,1,1,845
2057,1,1,846
2058,1,1,847
2059,1,1,848
2060,1,1,849
2061,1,1,850
2062,1,1,851
2063,1,1,852
2064,1,1,853
2065,1,1,854
2066,1,1,855
2067,1,1,856
2068,1,1,857
2069,1,1,858
2070,1,1,859
2071,1,1,860
2072,1,1,861
2073,1,1,862
2074,1,1,863
2075,1,1,864
2076,1,1,865
2077,1,1,866
2078,1,1,867
2079,1,1,868
2080,1,1,869
2081,1,1,870
2082,1,1,871
2083,1,1,872
2084,1,1,873
2085,1,1,874
2086,1,1,875
2087,1,1,876
2088,1,1,877
2089,1,1,878
2090,1,1,879
2091,1,1,880
2092,1,1,881
2093,1,1,882
2094,1,1,883
2095,1,1,884
2096,1,1,885
2097,1,1,886
2098,1,1,887
2099,1,1,888
2100,1,1,889
2101,1,1,890
2102,1,1,891
2103,1,1,892
2104,1,1,893
2105,1,1,894
2106,1,1,895
2107,1,1,896
2108,1,1,897
2109,1,1,898
2110,1,1,899
2111,1,1,900
2112,1,1,901
2113,1,1,902
2114,1,1,903
2115,1,1,904
2116,1,1,905
2117,1,1,906
2118,1,1,907
2119,1,1,908
2120,1,1,909
2121,1,1,910
2122,1,1,911
2123,1,1,912
2124,1,1,913
2125,1,1,914
2126,1,1,915
2127,1,1,916
2128,1,1,917
2129,1,1,918
2130,1,1,919
2131,1,1,920
2132,1,1,921
2133,1,1,922
2134,1,1,923
2135,1,1,924
2136,1,1,925
2137,1,1,926
2138,1,1,927
2139,1,1,928
2140,1,1,929
2141,1,1,930
2142,1,1,931
2143,1,1,932
2144,1,1,933
2145,1,1,934
2146,1,1,935
2147,1,1,936
2148,1,1,937
2149,1,1,938
2150,1,1,939
2151,1,1,940
2152,1,1,941
2153,1,1,942
2154,1,1,943
2155,1,1,944
2156,1,1,945
2157,1,1,946
2158,1,1,947
2159,1,1,948
2160,1,1,949
2161,1,1,950
2162,1,1,951
2163,1,1,952
2164,1,1,953
2165,1,1,954
2166,1,1,955
2167,1,1,956
2168,1,1,957
2169,1,1,958
2170,1,1,959
2171,1,1,960
2172,1,1,961
2173,1,1,962
2174,1,1,963
2175,1,1,964
2176,1,1,965
2177,1,1,966
2178,1,1,967
2179,1,1,968
2180,1,1,969
2181,1,1,970
2182,1,1,971
2183,1,1,972
2184,1,1,973
2185,1,1,974
2186,1,1,975
2187,1,1,976
2188,1,1,977
2189,1,1,978
2190,1,1,979
2191,1,1,980
2192,1,1,981
2193,1,1,982
2194,1,1,983
2195,1,1,984
2196,1,1,985
2197,1,1,986
2198,1,1,987
2199,1,1,988
2200,1,1,989
2201,1,1,990
2202,1,1,991
2203,1,1,992
2204,1,1,993
2205,1,1,994
2206,1,1,995
2207,1,1,996
2208,1,1,997
2209,1,1,998
2210,1,1,999
2211,1,1,1000
2212,1,1,1001
2213,1,1,1002
2214,1,1,1003
2215,1,1,1004
2216,1,1,1005
2217,1,1,1006
2218,1,1,1007
2219,1,1,1008
2220,1,1,1009
2221,1,1,1010
2222,1,1,1011
2223,1,1,1012
2224,1,1,1013
2225,1,1,1014
2226,1,1,1015
2227,1,1,1016
2228,1,1,1017
2229,1,1,1018
2230,1,1,1019
2231,1,1,1020
2232,1,1,1021
2233,1,1,1022
2234,1,1,1023
2235,1,1,1024
2236,1,1,1025
2237,1,1,1026
2238,1,1,1027
2239,1,1,1028
2240,1,1,1029
2241,1,1,1030
2242,1,1,1031
2243,1,1,1032
2244,1,1,1033
2245,1,1,1034
2246,1,1,1035
2247,1,1,1036
2248,1,1,1037
2249,1,1,1038
2250,1,1,1039
2251,1,1,1040
2252,1,1,1041
2253,1,1,1042
2254,1,1,1043
2255,1,1,1044
2256,1,1,1045
2257,1,1,1046
2258,1,1,1047
2259,1,1,1048
2260,1,1,1049
2261,1,1,1050
2262,1,1,1051
2263,1,1,1052
2264,1,1,1053
2265,1,1,1054
2266,1,1,1055
2267,1,1,1056
2268,1,1,1057
2269,1,1,1058
2270,1,1,1059
2271,1,1,1060
2272,1,1,1061
2273,1,1,1062
2274,1,1,1063
2275,1,1,1064
2276,1,1,1065
2277,1,1,1066
2278,1,1,1067
2279,1,1,1068
2280,1,1,1069
2281,1,1,1070
2282,1,1,1071
2283,1,1,1072
2284,1,1,1073
2285,1,1,1074
2286,1,1,1075
2287,1,1,1076
2288,1,1,1077
2289,1,1,1078
2290,1,1,1079
2291,1,1,1080
2292,1,1,1081
2293,1,1,1082
2294,1,1,1083
2295,1,1,1084
2296,1,1,1085
2297,1,1,1086
2298,1,1,1087
2299,1,1,1088
2300,1,1,1089
2301,1,1,1090
2302,1,1,1091
2303,1,1,1092
2304,1,1,1093
2305,1,1,1094
2306,1,1,1095
2307,1,1,1096
2308,1,1,1097
2309,1,1,1098
2310,1,1,1099
2311,0,1,1100
2312,0,1,1101
2313,0,1,1102
2314,0,1,1103
2315,0,1,1104
2316,0,1,1105
2317,1,1,1106
2318,1,1,1107
2319,1,1,1108
2320,1,1,1109
2321,1,1,1110
2322,1,1,1111
2323,1,1,1112
2324,1,1,1113
2325,1,1,1114
2326,1,1,1115
2327,1,1,1116
2328,1,1,1117
2329,1,1,1118
2330,1,1,1119
2331,1,1,1120
2332,1,1,1121
2333,1,1,1122
2334,1,1,1123
2335,1,1,1124
2336,1,1,1125
2337,1,1,1126
2338,1,1,1127
2339,1,1,1128
2340,1,1,1129
2341,1,1,1130
2342,1,1,1131
2343,1,1,1132
2344,1,1,1133
2345,1,1,1134
2346,1,1,1135
2347,1,1,1136
2348,1,1,1137
2349,1,1,1138
2350,1,1,1139
2351,1,1,1140
2352,1,1,1141
2353,1,1,1142
2354,1,1,1143
2355,1,1,1144
2356,1,1,1145
2357,1,1,1146
2358,1,1,1147
2359,1,1,1148
2360,1,1,1149
2361,1,1,1150
2362,1,1,1151
2363,1,1,1152
2364,1,1,1153
2365,1,1,1154
2366,1,1,1155
2367,1,1,1156
2368,1,1,1157
2369,1,1,1158
2370,1,1,1159
2371,1,1,1160
2372,1,1,1161
2373,1,1,1162
2374,1,1,1163
2375,1,1,1164
2376,1,1,1165
2377,1,1,1166
2378,1,1,1167
2379,1,1,1168
2380,1,1,1169
2381,1,1,1170
2382,1,1,1171
2383,1,1,1172
2384,1,1,1173
2385,1,1,1174
2386,1,1,1175
2387,1,1,1176
2388,1,1,1177
2389,1,1,1178
2390,1,1,1179
2391,1,1,1180
2392,1,1,1181
2393,1,1,1182
2394,1,1,1183
2395,1,1,1184
2396,1,1,1185
2397,1,1,1186
2398,1,1,1187
2399,1,1,1188
2400,1,1,1189
2401,1,1,1190
2402,1,1,1191
2403,1,1,1192
2404,1,1,1193
2405,1,1,1194
2406,1,1,1195
2407,1,1,1196
2408,1,1,1197
2409,1,1,1198
2410,1,2,0
2411,1,2,1
2412,1,2,2
2413,1,2,3
2414,1,2,4
2415,1,2,5
2416,1,2,6
2417,1,2,7
2418,1,2,8
2419,1,2,9
2420,1,2,10
2421,1,2,11
2422,1,2,12
2423,1,2,13
2424,1,2,14
2425,1,2,15
2426,1,2,16
2427,1,2,17
2428,1,2,18
2429,1,2,19
2430,1,2,20
2431,1,2,21
2432,1,2,22
2433,1,2,23
2434,1,2,24
2435,1,2,25
2436,1,2,26
2437,1,2,27
2438,1,2,28
2439,1,2,29
2440,1,2,30
2441,1,2,31
2442,1,2,32
2443,1,2,33
2444,1,2,34
2445,1,2,35
2446,1,2,36
2447,1,2,37
2448,1,2,38
2449,1,2,39
2450,1,2,40
2451,1,2,41
2452,1,2,42
2453,1,2,43
2454,1,2,44
2455,1,2,45
2456,1,2,46
2457,1,2,47
2458,1,2,48
2459,1,2,49
2460,1,2,50
2461,1,2,51
2462,1,2,52
2463,1,2,53
2464,1,2,54
2465,1,2,55
2466,1,2,56
2467,1,2,57
2468,1,2,58
2469,1,2,59
2470,1,2,60
2471,1,2,61
2472,1,2,62
2473,1,2,63
2474,1,2,64
2475,1,2,65
2476,1,2,66
2477,1,2,67
2478,1,2,68
2479,1,2,69
2480,1,2,70
2481,1,2,71
2482,1,2,72
2483,1,2,73
2484,1,2,74
2485,1,2,75
2486,1,2,76
2487,1,2,77
2488,1,2,78
2489,1,2,79
2490,1,2,80
2491,1,2,81
2492,1,2,82
2493,1,2,83
2494,1,2,84
2495,1,2,85
2496,1,2,86
2497,1,2,87
2498,1,2,88
2499,1,2,89
2500,1,2,90
2501,1,2,91
2502,1,2,92
2503,1,2,93
2504,1,2,94
2505,1,2,95
2506,1,2,96
2507,1,2,97
2508,1,2,98
2509,1,2,99
2510,1,2,100
2511,1,2,101
2512,1,2,102
2513,1,2,103
2514,1,2,104
2515,1,2,105
2516,1,2,106
2517,1,2,107
2518,1,2,108
2519,1,2,109
2520,1,2,110
2521,1,2,111
2522,1,2,112
2523,1,2,113
2524,1,2,114
2525,1,2,115
2526,1,2,116
2527,1,2,117
2528,1,2,118
2529,1,2,119
2530,1,2,120
2531,1,2,121
2532,1,2,122
2533,1,2,123
2534,1,2,124
2535,1,2,125
2536,1,2,126
2537,1,2,127
2538,1,2,128
2539,1,2,129
2540,1,2,130
2541,1,2,131
2542,1,2,132
2543,1,2,133
2544,1,2,134
2545,1,2,135
2546,1,2,136
2547,1,2,137
2548,1,2,138
2549,1,2,139
2550,1,2,140
2551,1,2,141
2552,1,2,142
2553,1,2,143
2554,1,2,144
2555,1,2,145
2556,1,2,146
2557,1,2,147
2558,1,2,148
2559,1,2,149
2560,1,2,150
2561,1,2,151
2562,1,2,152
2563,1,2,153
2564,1,2,154
2565,1,2,155
2566,1,2,156
2567,1,2,157
2568,1,2,158
2569,1,2,159
2570,1,2,160
2571,1,2,161
2572,1,2,162
2573,1,2,163
2574,1,2,164
2575,1,2,165
2576,1,2,166
2577,1,2,167
2578,1,2,168
2579,1,2,169
2580,1,2,170
2581,1,2,171
2582,1,2,172
2583,1,2,173
2584,1,2,174
2585,1,2,175
2586,1,2,176
2587,1,2,177
2588,1,2,178
2589,1,2,179
2590,1,2,180
2591,1,2,181
2592,1,2,182
2593,1,2,183
2594,0,2,184
2595,0,2,185
2596,0,2,186
2597,0,2,187
2598,1,2,188
2599,1,2,189
2600,1,2,190
2601,1,2,191
2602,1,2,192
2603,1,2,193
2604,1,2,194
2605,1,2,195
2606,1,2,196
2607,1,2,197
2608,1,2,198
2609,1,2,199
2610,1,2,200
2611,1,2,201
2612,1,2,202
2613,1,2,203
2614,1,2,204
2615,1,2,205
2616,1,2,206
2617,1,2,207
2618,1,2,208
2619,1,2,209
2620,1,2,210
2621,1,2,211
2622,1,2,212
2623,1,2,213
2624,1,2,214
2625,1,2,215
2626,1,2,216
2627,1,2,217
2628,1,2,218
2629,1,2,219
2630,1,2,220
2631,1,2,221
2632,1,2,222
2633,1,2,223
2634,1,2,224
2635,1,2,225
2636,1,2,226
2637,1,2,227
2638,1,2,228
2639,1,2,229
2640,1,2,230
2641,1,2,231
2642,1,2,232
2643,1,2,233
2644,1,2,234
2645,1,2,235
2646,1,2,236
2647,1,2,237
2648,1,2,238
2649,1,2,239
2650,1,2,240
2651,1,2,241
2652,1,2,242
2653,1,2,243
2654,1,2,244
2655,1,2,245
2656,1,2,246
2657,1,2,247
2658,1,2,248
2659,1,2,249
2660,1,2,250
2661,1,2,251
2662,1,2,252
2663,1,2,253
2664,1,2,254
2665,1,2,255
2666,1,2,256
2667,1,2,257
2668,1,2,258
2669,1,2,259
2670,1,2,260
2671,1,2,261
2672,1,2,262
2673,1,2,263
2674,1,2,264
2675,1,2,265
2676,1,2,266
2677,1,2,267
2678,1,2,268
2679,1,2,269
2680,1,2,270
2681,1,2,271
2682,1,2,272
2683,1,2,273
2684,1,2,274
2685,1,2,275
2686,1,2,276
2687,1,2,277
2688,1,2,278
2689,1,2,279
2690,1,2,280
2691,1,2,281
2692,1,2,282
2693,1,2,283
2694,1,2,284
2695,1,2,285
2696,1,2,286
2697,1,2,287
2698,1,2,288
2699,1,2,289
2700,1,2,290
2701,1,2,291
2702,1,2,292
2703,1,2,293
2704,1,2,294
2705,1,2,295
2706,1,2,296
2707,1,2,297
2708,1,2,298
2709,1,2,299
2710,1,2,300
2711,1,2,301
2712,1,2,302
2713,1,2,303
2714,1,2,304
2715,1,2,305
2716,1,2,306
2717,1,2,307
2718,1,2,308
2719,1,2,309
2720,1,2,310
2721,1,2,311
2722,1,2,312
2723,1,2,313
2724,1,2,314
2725,1,2,315
2726,1,2,316
2727,1,2,317
2728,1,2,318
2729,1,2,319
2730,1,2,320
2731,1,2,321
2732,1,2,322
2733,1,2,323
2734,1,2,324
2735,1,2,325
2736,1,2,326
2737,1,2,327
2738,1,2,328
2739,1,2,329
2740,1,2,330
2741,1,2,331
2742,1,2,332
2743,1,2,333
2744,1,2,334
2745,1,2,335
2746,1,2,336
2747,1,2,337
2748,1,2,338
2749,1,2,339
2750,1,2,340
2751,1,2,341
2752,1,2,342
2753,1,2,343
2754,1,2,344
2755,1,2,345
2756,1,2,346
2757,1,2,347
2758,1,2,348
2759,1,2,349
2760,1,2,350
2761,1,2,351
2762,1,2,352
2763,1,2,353
2764,1,2,354
2765,1,2,355
2766,1,2,356
2767,1,2,357
2768,1,2,358
2769,1,2,359
2770,1,2,360
2771,1,2,361
2772,1,2,362
2773,1,2,363
2774,1,2,364
2775,1,2,365
2776,1,2,366
2777,1,2,367
2778,1,2,368
2779,1,2,369
2780,1,2,370
2781,1,2,371
2782,1,2,372
2783,1,2,373
2784,1,2,374
2785,1,2,375
2786,1,2,376
2787,1,2,377
2788,1,2,378
2789,1,2,379
2790,1,2,380
2791,1,2,381
2792,1,2,382
2793,1,2,383
2794,1,2,384
2795,1,2,385
2796,1,2,386
2797,1,2,387
2798,1,2,388
2799,1,2,389
2800,1,2,390
2801,1,2,391
2802,1,2,392
2803,1,2,393
2804,1,2,394
2805,1,2,395
2806,1,2,396
2807,1,2,397
2808,1,2,398
2809,1,2,399
2810,1,2,400
2811,1,2,401
2812,1,2,402
2813,1,2,403
2814,1,2,404
2815,1,2,405
2816,1,2,406
2817,1,2,407
2818,1,2,408
2819,1,2,409
2820,1,2,410
2821,1,2,411
2822,1,2,412
2823,1,2,413
2824,1,2,414
2825,1,2,415
2826,1,2,416
2827,1,2,417
2828,1,2,418
2829,1,2,419
2830,1,2,420
2831,1,2,421
2832,1,2,422
2833,1,2,423
2834,1,2,424
2835,1,2,425
2836,1,2,426
2837,1,2,427
2838,1,2,428
2839,1,2,429
2840,1,2,430
2841,1,2,431
2842,1,2,432
2843,1,2,433
2844,1,2,434
2845,1,2,435
2846,1,2,436
2847,1,2,437
2848,1,2,438
2849,1,2,439
2850,1,2,440
2851,1,2,441
2852,1,2,442
2853,1,2,443
2854,1,2,444
2855,1,2,445
2856,1,2,446
2857,1,2,447
2858,1,2,448
2859,1,2,449
2860,1,2,450
2861,1,2,451
2862,1,2,452
2863,1,2,453
2864,1,2,454
2865,1,2,455
2866,1,2,456
2867,1,2,457
2868,1,2,458
2869,1,2,459
2870,1,2,460
2871,1,2,461
2872,1,2,462
2873,1,2,463
2874,1,2,464
2875,1,2,465
2876,1,2,466
2877,1,2,467
2878,1,2,468
2879,1,2,469
2880,1,2,470
2881,1,2,471
2882,1,2,472
2883,1,2,473
2884,1,2,474
2885,1,2,475
2886,1,2,476
2887,1,2,477
2888,1,2,478
2889,1,2,479
2890,1,2,480
2891,1,2,481
2892,1,2,482
2893,1,2,483
2894,1,2,484
2895,1,2,485
2896,1,2,486
2897,1,2,487
2898,1,2,488
2899,1,2,489
2900,1,2,490
2901,1,2,491
2902,1,2,492
2903,1,2,493
2904,1,2,494
2905,1,2,495
2906,1,2,496
2907,1,2,497
2908,1,2,498
2909,1,2,499
2910,1,2,500
2911,1,2,501
2912,1,2,502
2913,1,2,503
2914,1,2,504
2915,1,2,505
2916,1,2,506
2917,1,2,507
2918,1,2,508
2919,1,2,509
2920,1,2,510
2921,1,2,511
2922,1,2,512
2923,1,2,513
2924,1,2,514
2925,1,2,515
2926,1,2,516
2927,1,2,517
2928,1,2,518
2929,1,2,519
2930,1,2,520
2931,1,2,521
2932,1,2,522
2933,1,2,523
2934,1,2,524
2935,1,2,525
2936,1,2,526
2937,1,2,527
2938,1,2,528
2939,1,2,529
2940,1,2,530
2941,1,2,531
2942,1,2,532
2943,1,2,533
2944,1,2,534
2945,1,2,535
2946,1,2,536
2947,1,2,537
2948,1,2,538
2949,1,2,539
2950,1,2,540
2951,1,2,541
2952,1,2,542
2953,1,2,543
2954,1,2,544
2955,1,2,545
2956,1,2,546
2957,1,2,547
2958,1,2,548
2959,1,2,549
2960,1,2,550
2961,1,2,551
2962,1,2,552
2963,1,2,553
2964,1,2,554
2965,1,2,555
2966,1,2,556
2967,1,2,557
2968,1,2,558
2969,1,2,559
2970,1,2,560
2971,1,2,561
2972,1,2,562
2973,1,2,563
2974,1,2,564
2975,1,2,565
2976,1,2,566
2977,1,2,567
2978,1,2,568
2979,1,2,569
2980,1,2,570
2981,1,2,571
2982,1,2,572
2983,1,2,573
2984,1,2,574
2985,1,2,575
2986,1,2,576
2987,1,2,577
2988,1,2,578
2989,1,2,579
2990,1,2,580
2991,1,2,581
2992,1,2,582
2993,1,2,583
2994,1,2,584
2995,1,2,585
2996,1,2,586
2997,1,2,587
2998,1,2,588
2999,1,2,589
3000,1,2,590
3001,1,2,591
3002,1,2,592
3003,1,2,593
3004,1,2,594
3005,1,2,595
3006,1,2,596
3007,1,2,597
3008,1,2,598
3009,1,2,599
3010,1,2,600
3011,1,2,601
3012,1,2,602
3013,1,2,603
3014,1,2,604
3015,1,2,605
3016,1,2,606
3017,1,2,607
3018,1,2,608
3019,1,2,609
3020,1,2,610
3021,1,2,611
3022,1,2,612
3023,1,2,613
3024,1,2,614
3025,1,2,615
3026,1,2,616
3027,1,2,617
3028,1,2,618
3029,1,2,619
3030,1,2,620
3031,1,2,621
3032,1,2,622
3033,1,2,623
3034,1,2,624
3035,1,2,625
3036,1,2,626
3037,1,2,627
3038,1,2,628
3039,1,2,629
3040,1,2,630
3041,1,2,631
3042,1,2,632
3043,1,2,633
3044,1,2,634
3045,1,2,635
3046,1,2,636
3047,1,2,637
3048,1,2,638
3049,1,2,639
3050,1,2,640
3051,1,2,641
3052,1,2,642
3053,1,2,643
3054,1,2,644
3055,1,2,645
3056,1,2,646
3057,1,2,647
3058,1,2,648
3059,1,2,649
3060,1,2,650
3061,1,2,651
3062,1,2,652
3063,1,2,653
3064,1,2,654
3065,1,2,655
3066,1,2,656
3067,1,2,657
3068,1,2,658
3069,1,2,659
3070,1,2,660
3071,1,2,661
3072,1,2,662
3073,1,2,663
3074,1,2,664
3075,1,2,665
3076,1,2,666
3077,1,2,667
3078,1,2,668
3079,1,2,669
3080,1,2,670
3081,1,2,671
3082,1,2,672
3083,1,2,673
3084,1,2,674
3085,1,2,675
3086,1,2,676
3087,1,2,677
3088,1,2,678
3089,1,2,679
3090,1,2,680
3091,1,2,681
3092,1,2,682
3093,1,2,683
3094,1,2,684
3095,1,2,685
3096,1,2,686
3097,1,2,687
3098,1,2,688
3099,1,2,689
3100,1,2,690
3101,1,2,691
3102,1,2,692
3103,1,2,693
3104,1,2,694
3105,1,2,695
3106,1,2,696
3107,1,2,697
3108,1,2,698
3109,1,2,699
3110,1,2,700
3111,1,2,701
3112,1,2,702
3113,1,2,703
3114,1,2,704
3115,1,2,705
3116,1,2,706
3117,1,2,707
3118,1,2,708
3119,1,2,709
3120,1,2,710
3121,1,2,711
3122,1,2,712
3123,1,2,713
3124,1,2,714
3125,1,2,715
3126,1,2,716
3127,1,2,717
3128,1,2,718
3129,1,2,719
3130,1,2,720
3131,1,2,721
3132,1,2,722
3133,1,2,723
3134,1,2,724
3135,1,2,725
3136,1,2,726
3137,1,2,727
3138,1,2,728
3139,1,2,729
3140,1,2,730
3141,1,2,731
3142,1,2,732
3143,1,2,733
3144,1,2,734
3145,1,2,735
3146,1,2,736
3147,1,2,737
3148,1,2,738
3149,1,2,739
3150,1,2,740
3151,1,2,741
3152,1,2,742
3153,1,2,743
3154,1,2,744
3155,1,2,745
3156,1,2,746
3157,1,2,747
3158,1,2,748
3159,1,2,749
3160,1,2,750
3161,1,2,751
3162,1,2,752
3163,1,2,753
3164,1,2,754
3165,1,2,755
3166,1,2,756
3167,1,2,757
3168,1,2,758
3169,1,2,759
